index,name,source_page,map_page_url,listing_image_url,image_url,image_source,local_file,categories,status,bytes,sha256,error
11,Proven Oil Reserves,https://worldmapper.org/maps/,https://worldmapper.org/maps/proven-oil-reserves/,https://worldmapper.org/wp-content/uploads/2026/01/Resources_Oilreserve_2021-660x330.png,https://worldmapper.org/wp-content/uploads/2026/01/Resources_Oilreserve_2021-660x330.png,listing,images/0011-proven-oil-reserves.png,Resources,existing,91095,311409a70cab31bd6e47c744e6aa33cefc43bfab47269370e876809f502d7ef7,
12,Nobel Prize Female Laureates 1901-2025,https://worldmapper.org/maps/,https://worldmapper.org/maps/nobel-prize-female-laureates-1901-2025/,https://worldmapper.org/wp-content/uploads/2022/10/NoblePrize_AllWomen_1901t2025-660x330.png,https://worldmapper.org/wp-content/uploads/2022/10/NoblePrize_AllWomen_1901t2025-660x330.png,listing,images/0012-nobel-prize-female-laureates-1901-2025.png,Education,existing,94706,959df90acb7b13f71cd093435cd0679e5c2c47ef74930b271c2bbd9d6a106851,
13,Nobel Prize All Laureates 1901-2025,https://worldmapper.org/maps/,https://worldmapper.org/maps/nobel-prize-all-laureates-1901-2025/,https://worldmapper.org/wp-content/uploads/2026/01/NobelPrize_AllAwards_1901t2025-660x330.png,https://worldmapper.org/wp-content/uploads/2026/01/NobelPrize_AllAwards_1901t2025-660x330.png,listing,images/0013-nobel-prize-all-laureates-1901-2025.png,Education | Society,existing,97546,059a2aadc270feb0a1d506ae7d4907cf4c1a54c053511f7cda37436f62f80e36,
14,Nobel Prize for Peace 1901-2025,https://worldmapper.org/maps/,https://worldmapper.org/maps/nobel-prize-for-peace-1901-2025/,https://worldmapper.org/wp-content/uploads/2022/10/NoblePrize_Peace_1901t2025-660x330.png,https://worldmapper.org/wp-content/uploads/2022/10/NoblePrize_Peace_1901t2025-660x330.png,listing,images/0014-nobel-prize-for-peace-1901-2025.png,Education,existing,102785,04723c060189a28414c721a1b8daef53010fa1c8ef075da6a4db2620545f855a,
15,Nobel Prize Male Laureates 1901-2025,https://worldmapper.org/maps/,https://worldmapper.org/maps/nobel-prize-male-laureates-1901-2025/,https://worldmapper.org/wp-content/uploads/2026/01/NobelPrize_AllMen_1901t2025-660x330.png,https://worldmapper.org/wp-content/uploads/2026/01/NobelPrize_AllMen_1901t2025-660x330.png,listing,images/0015-nobel-prize-male-laureates-1901-2025.png,Education,existing,97038,57a7fa96033ec1dbeabf46d5d4b725fce5b962600a1dd75035512c981dbe5c72,
16,Nobel Prize Physics 1901-2025,https://worldmapper.org/maps/?sf_paged=2,https://worldmapper.org/maps/nobel-prize-physics-1901-2025/,https://worldmapper.org/wp-content/uploads/2022/10/NoblePrize_Physics_1901t2025-660x330.png,https://worldmapper.org/wp-content/uploads/2022/10/NoblePrize_Physics_1901t2025-660x330.png,listing,images/0016-nobel-prize-physics-1901-2025.png,Education,existing,93411,417f2a71cff3b04228e056c4235699b75955d7926a5ccf88882468ec4b7c1513,
17,Nobel Prize for Economics 1969-2025,https://worldmapper.org/maps/?sf_paged=2,https://worldmapper.org/maps/nobel-prize-for-economics-1969-2025/,https://worldmapper.org/wp-content/uploads/2026/01/NobelPrize_Economics_1969t2025-660x330.png,https://worldmapper.org/wp-content/uploads/2026/01/NobelPrize_Economics_1969t2025-660x330.png,listing,images/0017-nobel-prize-for-economics-1969-2025.png,Education,existing,87409,51f099a1c751c26c97c560691ef541c2db8cf817303e12a579526892c630552b,
18,Nobel Prize Chemistry 1901-2025,https://worldmapper.org/maps/?sf_paged=2,https://worldmapper.org/maps/nobel-prize-chemistry-1901-2025/,https://worldmapper.org/wp-content/uploads/2022/10/NoblePrize_Chemistry_1901t2025-660x330.png,https://worldmapper.org/wp-content/uploads/2022/10/NoblePrize_Chemistry_1901t2025-660x330.png,listing,images/0018-nobel-prize-chemistry-1901-2025.png,Education,existing,95435,d9fbfab5e9e59cd891594ca9a80ed2b1bc7b29995a10a323bd29d3b4e7685bd4,
19,Nobel Prize Literature 1901-2025,https://worldmapper.org/maps/?sf_paged=2,https://worldmapper.org/maps/nobel-prize-literature-1901-2025/,https://worldmapper.org/wp-content/uploads/2022/10/NoblePrize_Literature_1901t2025-660x330.png,https://worldmapper.org/wp-content/uploads/2022/10/NoblePrize_Literature_1901t2025-660x330.png,listing,images/0019-nobel-prize-literature-1901-2025.png,Education,existing,103110,af9594a72e15dfdcc75f210294f1d865c100aa7ad03f67ed6650f8b616990822,
20,Nobel Prize Medicine 1901-2025,https://worldmapper.org/maps/?sf_paged=2,https://worldmapper.org/maps/nobel-prize-medicine-1901-2022/,https://worldmapper.org/wp-content/uploads/2022/10/NobelPrize_Medicine_1901t2025-660x330.png,https://worldmapper.org/wp-content/uploads/2022/10/NobelPrize_Medicine_1901t2025-660x330.png,listing,images/0020-nobel-prize-medicine-1901-2025.png,Education,existing,92499,b9b48a07db89ac71e8395dab1fc82f31324afd1384e646459a48aedb83ab58a7,
21,Years left of Proven Oil Reserves,https://worldmapper.org/maps/?sf_paged=2,https://worldmapper.org/maps/years-proven-oil-reserves-2021/,https://worldmapper.org/wp-content/uploads/2026/01/Resources_YearsofOilReserve_2021-660x330.png,https://worldmapper.org/wp-content/uploads/2026/01/Resources_YearsofOilReserve_2021-660x330.png,listing,images/0021-years-left-of-proven-oil-reserves.png,Resources,existing,104674,b757dded4e40d9efa109f3b7d1adacb948df668e2dc2791c8c815087dec009c5,
22,Proven Gas Reserves,https://worldmapper.org/maps/?sf_paged=2,https://worldmapper.org/maps/proven-gas-reserves/,https://worldmapper.org/wp-content/uploads/2026/01/Resources_GasReserves_2021-660x330.png,https://worldmapper.org/wp-content/uploads/2026/01/Resources_GasReserves_2021-660x330.png,listing,images/0022-proven-gas-reserves.png,Resources,existing,90576,3146f3fae77af03856164e3ab17b18bc42d41cec06c90832d2ce94836d1c5cbe,
23,Germany General Election 2025,https://worldmapper.org/maps/?sf_paged=2,https://worldmapper.org/maps/germany-general-election-2025/,https://worldmapper.org/wp-content/uploads/2021/11/DEU_Politics_Election_2025-660x330.png,https://worldmapper.org/wp-content/uploads/2021/11/DEU_Politics_Election_2025-660x330.png,listing,images/0023-germany-general-election-2025.png,Society,existing,264539,cac1529b2a296fa59cd1047ac896c6fe434814f6fdfd50aa5ef9059cbdc55af8,
24,Suger Beet Production,https://worldmapper.org/maps/?sf_paged=2,https://worldmapper.org/maps/suger-beet-production-2019/,https://worldmapper.org/wp-content/uploads/2026/02/Crops_SugarBeetsProduction_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2026/02/Crops_SugarBeetsProduction_2016-660x330.png,listing,images/0024-suger-beet-production.png,Economy | Resources,existing,90155,7e0f8fbe03cad22112c6bf6565be5763069dc209a40c32f909635a4333e5d873,
25,Lentil Production,https://worldmapper.org/maps/?sf_paged=2,https://worldmapper.org/maps/lentil-production-2016/,https://worldmapper.org/wp-content/uploads/2026/02/Crops_LentilProduction_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2026/02/Crops_LentilProduction_2016-660x330.png,listing,images/0025-lentil-production.png,Resources,existing,88381,baca1ebc0e7fe033f04210d125a658555dd90744ce5327df0e3a23ea5ee8103d,
26,US Presidential Election 2024 Results,https://worldmapper.org/maps/?sf_paged=2,https://worldmapper.org/maps/us-presidential-election-2024-results/,https://worldmapper.org/wp-content/uploads/2025/10/USA_Politics_Election_2024-660x330.png,https://worldmapper.org/wp-content/uploads/2025/10/USA_Politics_Election_2024-660x330.png,listing,images/0026-us-presidential-election-2024-results.png,Society,existing,110613,784091af8c69fc820934bf967d6cc76e0efe49c571f864eff9c0aaebe8337618,
27,Olympic Medals 2024,https://worldmapper.org/maps/?sf_paged=2,https://worldmapper.org/maps/olympic-medals-2024/,https://worldmapper.org/wp-content/uploads/2024/08/Olympics_MedalAll_2024-660x330.png,https://worldmapper.org/wp-content/uploads/2024/08/Olympics_MedalAll_2024-660x330.png,listing,images/0027-olympic-medals-2024.png,Society,existing,110593,3385b2985aa8f119b044075ab682975eaadfa999f1d38e2a7f93fa7b6ee1ae8b,
28,Olympic Gold Medals 2024,https://worldmapper.org/maps/?sf_paged=2,https://worldmapper.org/maps/olympic-gold-medals-2024/,https://worldmapper.org/wp-content/uploads/2024/08/Olympics_MedalGold_2024-660x330.png,https://worldmapper.org/wp-content/uploads/2024/08/Olympics_MedalGold_2024-660x330.png,listing,images/0028-olympic-gold-medals-2024.png,Society,existing,106904,2403670630c090f5988f5c8105a38ee3e53f25cb6d132fceff661c096c51cc45,
29,Olympic Silver Medals 2024,https://worldmapper.org/maps/?sf_paged=2,https://worldmapper.org/maps/olympic-silver-medals-2024/,https://worldmapper.org/wp-content/uploads/2024/08/Olympics_MedalSilver_2024-660x330.png,https://worldmapper.org/wp-content/uploads/2024/08/Olympics_MedalSilver_2024-660x330.png,listing,images/0029-olympic-silver-medals-2024.png,Society,existing,107019,cc401b975dbb730bd12bc91c98ac705c293d1a331e58de0279f6b28d712b8268,
30,Olympic Bronze Medals 2024,https://worldmapper.org/maps/?sf_paged=2,https://worldmapper.org/maps/olympic-bronze-medals-2024/,https://worldmapper.org/wp-content/uploads/2024/08/Olympics_MedalBronze_2024-660x330.png,https://worldmapper.org/wp-content/uploads/2024/08/Olympics_MedalBronze_2024-660x330.png,listing,images/0030-olympic-bronze-medals-2024.png,Society,existing,113638,95d747b128929e288308b2437a0aabcd777770ba7d9b852a069f17fe3ce42709,
31,Countries Banned at the Olympic Games 1920-2024,https://worldmapper.org/maps/?sf_paged=3,https://worldmapper.org/maps/olympic-countries-banned-1920-2024/,https://worldmapper.org/wp-content/uploads/2024/08/Olympics_BannedParticipants_1920to2024-660x330.png,https://worldmapper.org/wp-content/uploads/2024/08/Olympics_BannedParticipants_1920to2024-660x330.png,listing,images/0031-countries-banned-at-the-olympic-games-1920-2024.png,Society,existing,93286,65db593392d1d7a0b0ffc63466ea07dbe228d7a258584820abe1d5c8a66d79b3,
32,Olympic Athletes 2024,https://worldmapper.org/maps/?sf_paged=3,https://worldmapper.org/maps/olympic-athletes-2024/,https://worldmapper.org/wp-content/uploads/2024/07/Olympics_Participants_2024-660x330.png,https://worldmapper.org/wp-content/uploads/2024/07/Olympics_Participants_2024-660x330.png,listing,images/0032-olympic-athletes-2024.png,Society,existing,115908,7f52047cb962ce0e5adc046da511c4b9474403fd6e056746ffb35e96a4ac6c65,
33,Joe Biden Tweets 2021-2023,https://worldmapper.org/maps/?sf_paged=3,https://worldmapper.org/maps/joe-biden-tweets-2021-2023/,https://worldmapper.org/wp-content/uploads/2024/07/Politics_BidenTweets_2021t23-660x330.png,https://worldmapper.org/wp-content/uploads/2024/07/Politics_BidenTweets_2021t23-660x330.png,listing,images/0033-joe-biden-tweets-2021-2023.png,Connectivity | Society,existing,106391,123b1e651e7364a929503f0fb28d1f540b6169c75d37a0a0a9589e20e7b25034,
34,Joe Biden Tweets 2023,https://worldmapper.org/maps/?sf_paged=3,https://worldmapper.org/maps/joe-biden-tweets-2023/,https://worldmapper.org/wp-content/uploads/2024/07/Politics_BidenTweets_2023-660x330.png,https://worldmapper.org/wp-content/uploads/2024/07/Politics_BidenTweets_2023-660x330.png,listing,images/0034-joe-biden-tweets-2023.png,Connectivity | Society,existing,108495,5184bf7a4104b3aa0727a172f5f2dfe3726e584f7a5970e4d5c841144cbdbd5c,
35,Joe Biden Tweets 2022,https://worldmapper.org/maps/?sf_paged=3,https://worldmapper.org/maps/joe-biden-tweets-2022/,https://worldmapper.org/wp-content/uploads/2024/07/Politics_BidenTweets_2022-660x330.png,https://worldmapper.org/wp-content/uploads/2024/07/Politics_BidenTweets_2022-660x330.png,listing,images/0035-joe-biden-tweets-2022.png,Connectivity | Society,existing,98546,b049a1f648db7bfdbc285078d3b5ee7c209ddde9d5283162b0a7d764b0f71e76,
36,Joe Biden Tweets 2021,https://worldmapper.org/maps/?sf_paged=3,https://worldmapper.org/maps/joe-biden-tweets-2021/,https://worldmapper.org/wp-content/uploads/2024/07/Politics_BidenTweets_2021-660x330.png,https://worldmapper.org/wp-content/uploads/2024/07/Politics_BidenTweets_2021-660x330.png,listing,images/0036-joe-biden-tweets-2021.png,Connectivity | Society,existing,102575,5daf4cbaa1b7a8ab2532b30627bd0d2704ef93b0f4539a7524e9d94d978de2b5,
37,UK General Election 2024: Winning Parties And Changes,https://worldmapper.org/maps/?sf_paged=3,https://worldmapper.org/maps/uk-general-election-2024-winning-parties-and-change/,https://worldmapper.org/wp-content/uploads/2024/07/GBR_Politics_ElectionWinnerChange_2024-660x330.png,https://worldmapper.org/wp-content/uploads/2024/07/GBR_Politics_ElectionWinnerChange_2024-660x330.png,listing,images/0037-uk-general-election-2024-winning-parties-and-changes.png,Society,existing,197764,a9206118ff337ce09c7c1b815ae87deef528d3919eac23458f2c9388fd8bfd3f,
38,UK General Election 2024: Second-Placed Parties,https://worldmapper.org/maps/?sf_paged=3,https://worldmapper.org/maps/uk-general-election-2024-second-placed-parties/,https://worldmapper.org/wp-content/uploads/2024/07/GBR_Politics_ElectionSecond_2024-660x330.png,https://worldmapper.org/wp-content/uploads/2024/07/GBR_Politics_ElectionSecond_2024-660x330.png,listing,images/0038-uk-general-election-2024-second-placed-parties.png,Society,existing,191196,14b4ffad6d3ad1a7d4e5519fc8a82b5c01a78ea850bf20920633d392c5fe36c8,
39,UK General Election 2024: Turnout,https://worldmapper.org/maps/?sf_paged=3,https://worldmapper.org/maps/uk-general-election-2024-turnout/,https://worldmapper.org/wp-content/uploads/2024/07/GBR_Politics_ElectionTurnoutVotes_2024-660x330.png,https://worldmapper.org/wp-content/uploads/2024/07/GBR_Politics_ElectionTurnoutVotes_2024-660x330.png,listing,images/0039-uk-general-election-2024-turnout.png,Society,existing,173005,4b0cf8ae44a2be28f33ea5b81d13d8f6630f071aaf4610cc072cdb7e430ee27b,
40,UK General Election 2024: Winning Parties,https://worldmapper.org/maps/?sf_paged=3,https://worldmapper.org/maps/uk-general-election-2019-winning-parties/,https://worldmapper.org/wp-content/uploads/2024/07/GBR_Politics_ElectionWinner_2024-660x330.png,https://worldmapper.org/wp-content/uploads/2024/07/GBR_Politics_ElectionWinner_2024-660x330.png,listing,images/0040-uk-general-election-2024-winning-parties.png,Society,existing,186779,810f4fa1470ae581b5e3a526569a9084144ba5f36939d3f16fda651c0a6c5809,
41,UK General Election 2024: Labour Party Vote Share,https://worldmapper.org/maps/?sf_paged=3,https://worldmapper.org/maps/uk-general-election-2024-vote-share-labour-party/,https://worldmapper.org/wp-content/uploads/2024/07/GBR_Politics_ElectionLabourVotes_2024-660x330.png,https://worldmapper.org/wp-content/uploads/2024/07/GBR_Politics_ElectionLabourVotes_2024-660x330.png,listing,images/0041-uk-general-election-2024-labour-party-vote-share.png,Society,existing,182640,ace0d24d1285dff8a0563af4192c3de52b5623d85153ba976603e9d5e018cb9d,
42,UK General Election 2024: Conservative Party Vote Share,https://worldmapper.org/maps/?sf_paged=3,https://worldmapper.org/maps/uk-general-election-2024-vote-share-conservative-party/,https://worldmapper.org/wp-content/uploads/2024/07/GBR_Politics_ElectionConservativeVotes_2024-660x330.png,https://worldmapper.org/wp-content/uploads/2024/07/GBR_Politics_ElectionConservativeVotes_2024-660x330.png,listing,images/0042-uk-general-election-2024-conservative-party-vote-share.png,Society,existing,179492,ba7a235cd4b933d65775151ed7faba131973a7b9081d25691f20ca4685a92421,
43,UK General Election 2024: Liberal Democrats Vote Share,https://worldmapper.org/maps/?sf_paged=3,https://worldmapper.org/maps/uk-general-election-2024-vote-share-liberal-democrats-party/,https://worldmapper.org/wp-content/uploads/2024/07/GBR_Politics_ElectionLiberalDemocratVotes_2024-660x330.png,https://worldmapper.org/wp-content/uploads/2024/07/GBR_Politics_ElectionLiberalDemocratVotes_2024-660x330.png,listing,images/0043-uk-general-election-2024-liberal-democrats-vote-share.png,Society,existing,188332,2fea89c839c2b7e8c5145f56cdb95c9dcf9ff2545ac5792c6d375eedb8aa1601,
44,UK General Election 2024: Green Party Vote Share,https://worldmapper.org/maps/?sf_paged=3,https://worldmapper.org/maps/uk-general-election-2024-vote-share-green-party/,https://worldmapper.org/wp-content/uploads/2024/07/GBR_Politics_ElectionGreenVotes_2024-660x330.png,https://worldmapper.org/wp-content/uploads/2024/07/GBR_Politics_ElectionGreenVotes_2024-660x330.png,listing,images/0044-uk-general-election-2024-green-party-vote-share.png,Society,existing,184046,862c49caf96ffdaaa50ac485ecb2854a6ce520501ed23dca30ed3950e4f08403,
45,UK General Election 2024: Reform Party Vote Share,https://worldmapper.org/maps/?sf_paged=3,https://worldmapper.org/maps/uk-general-election-2024-vote-share-reform-party/,https://worldmapper.org/wp-content/uploads/2024/07/GBR_Politics_ElectionReformUKVotes_2024-660x330.png,https://worldmapper.org/wp-content/uploads/2024/07/GBR_Politics_ElectionReformUKVotes_2024-660x330.png,listing,images/0045-uk-general-election-2024-reform-party-vote-share.png,Society,existing,179022,fbd5d39f9afe508a68c89fe40c3e0ba6f68bf4202f2bf032efd184ee225b1ffd,
46,UK General Election 2024: Vote Share of Other Parties (non-Labour/Conservative Votes),https://worldmapper.org/maps/?sf_paged=4,https://worldmapper.org/maps/uk-general-election-2024-vote-share-all-other-parties/,https://worldmapper.org/wp-content/uploads/2024/07/GBR_Politics_ElectionOtherVotes_2024-660x330.png,https://worldmapper.org/wp-content/uploads/2024/07/GBR_Politics_ElectionOtherVotes_2024-660x330.png,listing,images/0046-uk-general-election-2024-vote-share-of-other-parties-non-labour-conservative-votes.png,Society,existing,179883,e7d797f8dfc71b7e28b844783df8e47eb7bea56d648de6394047930da7ae0fe9,
47,Hazelnut Production,https://worldmapper.org/maps/?sf_paged=4,https://worldmapper.org/maps/hazelnut-production/,https://worldmapper.org/wp-content/uploads/2026/02/Crops_HazelnutProduction_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2026/02/Crops_HazelnutProduction_2016-660x330.png,listing,images/0047-hazelnut-production.png,Economy | Resources,existing,87152,574a406b72a1c529c7f83142454b43a04c149f089ee620c684640db81ae846d1,
48,Total Births 2022,https://worldmapper.org/maps/?sf_paged=4,https://worldmapper.org/maps/total-births-2022/,https://worldmapper.org/wp-content/uploads/2022/11/People_TotalBirths_2022-660x330.png,https://worldmapper.org/wp-content/uploads/2022/11/People_TotalBirths_2022-660x330.png,listing,images/0048-total-births-2022.png,People,existing,122682,62e71b12cb978f102b14910fae49a9074db0171a2bb1ed9514bd16aa789d4273,
49,Population Decline 1973 to 2022,https://worldmapper.org/maps/?sf_paged=4,https://worldmapper.org/maps/population-decline-1973-to-2022/,https://worldmapper.org/wp-content/uploads/2022/11/People_PopulationDecline_1973t2022-660x330.png,https://worldmapper.org/wp-content/uploads/2022/11/People_PopulationDecline_1973t2022-660x330.png,listing,images/0049-population-decline-1973-to-2022.png,People,existing,84816,516986ba7639a6f997b14593d439159c9d91e638802e5073e936fc73e9356c48,
50,Population Increase 1973 to 2022,https://worldmapper.org/maps/?sf_paged=4,https://worldmapper.org/maps/population-increase-1973-to-2022/,https://worldmapper.org/wp-content/uploads/2022/11/People_PopulationIncrease_1973t2022-660x330.png,https://worldmapper.org/wp-content/uploads/2022/11/People_PopulationIncrease_1973t2022-660x330.png,listing,images/0050-population-increase-1973-to-2022.png,People,existing,122178,3ffa39808dbb9fd46cee424a708941802b0d9b5d58b62b76d1ce6b2fd3a05e83,
51,People sentenced to death in 2020,https://worldmapper.org/maps/?sf_paged=4,https://worldmapper.org/maps/people-sentenced-to-death-in-2020/,https://worldmapper.org/wp-content/uploads/2022/11/DeathPenalty_AllSentenced_2020-660x330.png,https://worldmapper.org/wp-content/uploads/2022/11/DeathPenalty_AllSentenced_2020-660x330.png,listing,images/0051-people-sentenced-to-death-in-2020.png,Society,existing,100750,162b42413361348f49e3a6bbc21f6dd82cea4122f3409f5c813f0f88680346ee,
52,Death Penalty Executions 2020,https://worldmapper.org/maps/?sf_paged=4,https://worldmapper.org/maps/death-penalty-executions-2020/,https://worldmapper.org/wp-content/uploads/2022/11/DeathPenalty_Executions_2020-660x330.png,https://worldmapper.org/wp-content/uploads/2022/11/DeathPenalty_Executions_2020-660x330.png,listing,images/0052-death-penalty-executions-2020.png,Society,existing,80333,07fbfa07a52750bd6bc9d27c339ed241d5b114f6bc0d713cee66b120bf38e0e2,
53,Death Penalty Sentences 2020,https://worldmapper.org/maps/?sf_paged=4,https://worldmapper.org/maps/death-penalty-sentences-2020/,https://worldmapper.org/wp-content/uploads/2022/11/DeathPenalty_Sentences_2020-660x330.png,https://worldmapper.org/wp-content/uploads/2022/11/DeathPenalty_Sentences_2020-660x330.png,listing,images/0053-death-penalty-sentences-2020.png,Society,existing,96888,68668eb6f64048ce717c1d7b64177a0a2f5b3e328a2ad3ec3c1e5792cae4affd,
54,Population Year 1973,https://worldmapper.org/maps/?sf_paged=4,https://worldmapper.org/maps/population-year-1973/,https://worldmapper.org/wp-content/uploads/2022/11/People_TotalPopulation_1973-660x330.png,https://worldmapper.org/wp-content/uploads/2022/11/People_TotalPopulation_1973-660x330.png,listing,images/0054-population-year-1973.png,People,existing,125990,f52eb25221d26e542aa057dabc69511366d0f560c905ba2919b1b15156167a9d,
55,Population Decline 2011 to 2022,https://worldmapper.org/maps/?sf_paged=4,https://worldmapper.org/maps/population-decline-2011-to-2022/,https://worldmapper.org/wp-content/uploads/2022/11/People_PopulationDecline_2011t2022-660x330.png,https://worldmapper.org/wp-content/uploads/2022/11/People_PopulationDecline_2011t2022-660x330.png,listing,images/0055-population-decline-2011-to-2022.png,People,existing,103249,79535e5fbb805e18f60d9d753af194c22d5b84c5c3f59cb290d5aea5001dcb91,
56,Population Increase 2011 to 2022,https://worldmapper.org/maps/?sf_paged=4,https://worldmapper.org/maps/population-increase-2011-to-2022/,https://worldmapper.org/wp-content/uploads/2022/11/People_PopulationIncrease_2011t2022-660x330.png,https://worldmapper.org/wp-content/uploads/2022/11/People_PopulationIncrease_2011t2022-660x330.png,listing,images/0056-population-increase-2011-to-2022.png,People,existing,122933,b5058c5a49bc5a873261c130308b991c266bdbb802e8100e3e1d3e35f2ba605a,
57,Population Year 2022,https://worldmapper.org/maps/?sf_paged=4,https://worldmapper.org/maps/population-year-2022/,https://worldmapper.org/wp-content/uploads/2022/11/People_TotalPopulation_2022-660x330.png,https://worldmapper.org/wp-content/uploads/2022/11/People_TotalPopulation_2022-660x330.png,listing,images/0057-population-year-2022.png,People,existing,126671,6532568dfc244d87cf39be8f6d1c7be0842242497fc76ba8ba824d07d173351b,
