index,country,slug,location_code,year,map_page_url,image_url,local_file,categories,status,bytes,sha256,population,shape_class,shape_label,base_to_core_ratio,children_share,working_age_share,older_share,income_group,income_group_code,world_bank_code,male_to_female_20_49,female_to_male_65_plus,interesting_tags,notched_cohorts,male_dent_cohorts,data_url
11,Azerbaijan,azerbaijan,31,2026,https://www.populationpyramid.net/azerbaijan/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fazerbaijan%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/azerbaijan.png,People | Population and demography | Bullet / column | Upper middle income,existing,50382,3e44f145bb2c4651e53c124066731f574b4edcd91385dc15ba7cd19042486a16,10454855,bullet-column,Bullet / column,0.897,20.59,69.63,9.78,Upper middle income,UMC,AZE,0.98,1.4,,,,https://www.populationpyramid.net/api/pp/31/2026/
12,Bahamas,bahamas,44,2026,https://www.populationpyramid.net/bahamas/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fbahamas%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/bahamas.png,People | Population and demography | Low-growth / constrictive | High income,existing,48616,05b034f67fd283c155e112e2bf444db9b9bff17178fdfc458b22462a11683f5e,404629,low-growth-constrictive,Low-growth / constrictive,0.774,17.24,70.31,12.45,High income,HIC,BHS,0.929,1.384,,,,https://www.populationpyramid.net/api/pp/44/2026/
13,Bahrain,bahrain,48,2026,https://www.populationpyramid.net/bahrain/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fbahrain%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/bahrain.png,People | Population and demography | Low-growth / constrictive | High income | Working-age male surplus | Working-age bulge,existing,49082,c637b329c33a74ebed5eebd3fa60fcfd2918918bee94cbef9d70784b72f37b42,1675572,low-growth-constrictive,Low-growth / constrictive,0.573,18.16,77.65,4.19,High income,HIC,BHR,2.033,0.915,male-working-age-surplus | working-age-bulge,,,https://www.populationpyramid.net/api/pp/48/2026/
14,Bangladesh,bangladesh,50,2026,https://www.populationpyramid.net/bangladesh/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fbangladesh%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/bangladesh.png,People | Population and demography | High-growth pyramid | Lower middle income | Working-age male deficit,existing,49271,440def0f83d9d5e8aaff50ceda51e3cf54eedd63aa9b8c24ab8a618ddcf3b2da,177818044,high-growth-pyramid,High-growth pyramid,1.276,27.33,65.83,6.84,Lower middle income,LMC,BGD,0.889,1.04,male-working-age-deficit,,,https://www.populationpyramid.net/api/pp/50/2026/
15,Barbados,barbados,52,2026,https://www.populationpyramid.net/barbados/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fbarbados%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/barbados.png,People | Population and demography | Bullet / column | High income,existing,50100,4e4bd20332e6ef1f06f1f7c341a938163c94f7c5b1bcd235ec03b07b3e5c3b6c,282725,bullet-column,Bullet / column,0.867,16.93,65.45,17.62,High income,HIC,BRB,0.976,1.359,,,,https://www.populationpyramid.net/api/pp/52/2026/
16,Belarus,belarus,112,2026,https://www.populationpyramid.net/belarus/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fbelarus%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/belarus.png,People | Population and demography | Low-growth / constrictive | Upper middle income | Older female surplus,existing,48667,46d146d6d97352a19371744cf98f9e4f802a2248b2394b5d591512656d21cf90,8937018,low-growth-constrictive,Low-growth / constrictive,0.741,15.46,65.65,18.89,Upper middle income,UMC,BLR,1.02,1.906,female-longevity-skew,,,https://www.populationpyramid.net/api/pp/112/2026/
17,Belgium,belgium,56,2026,https://www.populationpyramid.net/belgium/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fbelgium%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/belgium.png,People | Population and demography | Bullet / column | High income,existing,48818,5b09991fb8b39cacf3c5624d0a81765fc19d1685108804e21c00d91d465260e7,11774643,bullet-column,Bullet / column,0.812,15.41,63.21,21.37,High income,HIC,BEL,1.012,1.218,,,,https://www.populationpyramid.net/api/pp/56/2026/
18,Belize,belize,84,2026,https://www.populationpyramid.net/belize/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fbelize%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/belize.png,People | Population and demography | Bullet / column | Upper middle income,existing,46676,ccfd5cf40530f39922c539675ff25449a9ceea2db3613b885c4ec5469e93404c,428645,bullet-column,Bullet / column,1.115,26.01,68.54,5.45,Upper middle income,UMC,BLZ,1.025,1.104,,,,https://www.populationpyramid.net/api/pp/84/2026/
19,Benin,benin,204,2026,https://www.populationpyramid.net/benin/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fbenin%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/benin.png,People | Population and demography | High-growth pyramid | Lower middle income | Very young population,existing,47807,f204881d267c0a66faf8a232a0b8953339e5f591d4dc382b862b0f8ddfd4ff1c,15170419,high-growth-pyramid,High-growth pyramid,2.378,40.94,55.86,3.19,Lower middle income,LMC,BEN,1.01,1.209,very-young-population,,,https://www.populationpyramid.net/api/pp/204/2026/
20,Bhutan,bhutan,64,2026,https://www.populationpyramid.net/bhutan/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fbhutan%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/bhutan.png,People | Population and demography | Low-growth / constrictive | Lower middle income | Working-age bulge,existing,49112,c0e935fef10deb8c8401245c57f18b236371531312a96d875ab16eeae6877bbe,802214,low-growth-constrictive,Low-growth / constrictive,0.758,19.81,73.42,6.77,Lower middle income,LMC,BTN,1.2,1.028,working-age-bulge,,,https://www.populationpyramid.net/api/pp/64/2026/
21,Bolivia (Plurinational State of),bolivia-plurinational-state-of,68,2026,https://www.populationpyramid.net/bolivia-plurinational-state-of/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fbolivia-plurinational-state-of%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/bolivia-plurinational-state-of.png,People | Population and demography | High-growth pyramid | Lower middle income,existing,49809,2535f9e5c401602db5faef4fdbffa17fedaf746fb74e6ab732e10009d2e3caf4,12749291,high-growth-pyramid,High-growth pyramid,1.365,29.1,65.05,5.85,Lower middle income,LMC,BOL,1.013,1.235,,,,https://www.populationpyramid.net/api/pp/68/2026/
22,Bosnia and Herzegovina,bosnia-and-herzegovina,70,2026,https://www.populationpyramid.net/bosnia-and-herzegovina/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fbosnia-and-herzegovina%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/bosnia-and-herzegovina.png,People | Population and demography | Low-growth / constrictive | Upper middle income | Aging-heavy profile,existing,51560,660c05356f106e73fb0bf08f74d9022043e4917079d6b1a6a5cfd0355bd1a56c,3114242,low-growth-constrictive,Low-growth / constrictive,0.671,12.71,63.79,23.5,Upper middle income,UMC,BIH,1.058,1.582,rapid-aging-profile,,,https://www.populationpyramid.net/api/pp/70/2026/
23,Botswana,botswana,72,2026,https://www.populationpyramid.net/botswana/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fbotswana%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/botswana.png,People | Population and demography | High-growth pyramid | Upper middle income,existing,48143,58bb5dc5845925febcd867e6be2df56bd0279eb0623d4553d41b32b15b0618a7,2603388,high-growth-pyramid,High-growth pyramid,1.454,31.77,64.12,4.11,Upper middle income,UMC,BWA,1.005,1.256,,,,https://www.populationpyramid.net/api/pp/72/2026/
24,Brazil,brazil,76,2026,https://www.populationpyramid.net/brazil/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fbrazil%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/brazil.png,People | Population and demography | Bullet / column | Upper middle income,existing,49336,482756b588a205037e1823facf48ea1d92f7339f8123f09e1d175491968822fd,213562666,bullet-column,Bullet / column,0.843,19.11,68.98,11.92,Upper middle income,UMC,BRA,0.996,1.271,,,,https://www.populationpyramid.net/api/pp/76/2026/
25,Brunei Darussalam,brunei-darussalam,96,2026,https://www.populationpyramid.net/brunei-darussalam/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fbrunei-darussalam%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/brunei-darussalam.png,People | Population and demography | Bullet / column | High income | Working-age bulge,existing,50968,92a3bdd2fb1ff94ed9f7b951a951bf3aeb7882d6188726685d74606c34d6ac1e,469775,bullet-column,Bullet / column,0.82,20.39,71.99,7.62,High income,HIC,BRN,1.226,1.147,working-age-bulge,,,https://www.populationpyramid.net/api/pp/96/2026/
26,Bulgaria,bulgaria,100,2026,https://www.populationpyramid.net/bulgaria/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fbulgaria%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/bulgaria.png,People | Population and demography | Low-growth / constrictive | High income | Aging-heavy profile,existing,48935,a875aca651d6f7598634a30d17b35b505fc4db858439e5c46340006987a9bc28,6667660,low-growth-constrictive,Low-growth / constrictive,0.75,14.34,63.2,22.46,High income,HIC,BGR,1.057,1.512,rapid-aging-profile,,,https://www.populationpyramid.net/api/pp/100/2026/
27,Burkina Faso,burkina-faso,854,2026,https://www.populationpyramid.net/burkina-faso/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fburkina-faso%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/burkina-faso.png,People | Population and demography | High-growth pyramid | Low income | World Bank Public FCV list (FY2027) | Youth bulge | Very young population,existing,49529,da2cd1e221ffbf160ba76b183f920e0389c949f50b2c1e9b0780706d0d63ef7c,24601700,high-growth-pyramid,High-growth pyramid,2.347,40.52,56.76,2.72,Low income,LIC,BFA,0.994,1.449,world-bank-fcv-fy2027 | youth-bulge | very-young-population,,,https://www.populationpyramid.net/api/pp/854/2026/
28,Burundi,burundi,108,2026,https://www.populationpyramid.net/burundi/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fburundi%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/burundi.png,People | Population and demography | High-growth pyramid | Low income | Very young population,existing,48362,a7fe659287d171442a07129024dd6ffbff290ff3cc635a02ec1f1be119c37ebb,14729157,high-growth-pyramid,High-growth pyramid,2.639,43.22,54.22,2.56,Low income,LIC,BDI,0.98,1.283,very-young-population,,,https://www.populationpyramid.net/api/pp/108/2026/
29,Cabo Verde,cabo-verde,132,2026,https://www.populationpyramid.net/cabo-verde/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fcabo-verde%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/cabo-verde.png,People | Population and demography | Bullet / column | Upper middle income,existing,49519,0474050f8cca8addebf978d6f431eb7682fb6d0e11f98c205030bdda6dad9fcd,529630,bullet-column,Bullet / column,1.034,23.83,68.7,7.46,Upper middle income,UMC,CPV,1.099,1.481,,,,https://www.populationpyramid.net/api/pp/132/2026/
30,Cambodia,cambodia,116,2026,https://www.populationpyramid.net/cambodia/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fcambodia%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/cambodia.png,People | Population and demography | High-growth pyramid | Lower middle income | Cohort notch,existing,48296,a255bc92fc9ef6ac401da0a859c81b7ea5d6dc14c36d0230c12d2f4c23062ab0,18051220,high-growth-pyramid,High-growth pyramid,1.379,29.21,64.18,6.6,Lower middle income,LMC,KHM,0.973,1.534,cohort-notch,50-54 (0.82),,https://www.populationpyramid.net/api/pp/116/2026/
31,Cameroon,cameroon,120,2026,https://www.populationpyramid.net/cameroon/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fcameroon%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/cameroon.png,People | Population and demography | High-growth pyramid | Lower middle income | World Bank Public FCV list (FY2027) | Very young population,existing,48785,31cf1bb0bcd18750e9ea1def6df4d153768f7992515e958a79212ee948171905,30640817,high-growth-pyramid,High-growth pyramid,2.319,40.79,56.36,2.84,Lower middle income,LMC,CMR,0.99,1.233,world-bank-fcv-fy2027 | very-young-population,,,https://www.populationpyramid.net/api/pp/120/2026/
32,Canada,canada,124,2026,https://www.populationpyramid.net/canada/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fcanada%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/canada.png,People | Population and demography | Low-growth / constrictive | High income,existing,49674,b22bc8308d9f49c7719e4b635760490cccd1b91e618d89affb8257e54efe7ade,40467727,low-growth-constrictive,Low-growth / constrictive,0.721,14.85,64.41,20.73,High income,HIC,CAN,1.03,1.159,,,,https://www.populationpyramid.net/api/pp/124/2026/
33,Central African Republic,central-african-republic,140,2026,https://www.populationpyramid.net/central-african-republic/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fcentral-african-republic%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/central-african-republic.png,People | Population and demography | High-growth pyramid | Low income | World Bank Public FCV list (FY2027) | FCV context with working-age male deficit | Working-age male deficit | Youth bulge | Very young population,existing,51270,f1f3f4dbf3dd6a09ca0b55b7b365457117396cc76859fc7e2378d0c7414d6f90,5698984,high-growth-pyramid,High-growth pyramid,3.658,48.23,49.54,2.24,Low income,LIC,CAF,0.845,1.44,world-bank-fcv-fy2027 | fcv-male-deficit-signal | male-working-age-deficit | youth-bulge | very-young-population,,,https://www.populationpyramid.net/api/pp/140/2026/
34,Chad,chad,148,2026,https://www.populationpyramid.net/chad/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fchad%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/chad.png,People | Population and demography | High-growth pyramid | Low income | Very young population,existing,49326,99c3262695b471c22f100d281ec9840ae731231bf8d29cad30c1df765ab3c6f7,21560380,high-growth-pyramid,High-growth pyramid,2.938,46.01,51.85,2.13,Low income,LIC,TCD,0.999,1.204,very-young-population,,,https://www.populationpyramid.net/api/pp/148/2026/
35,Channel Islands,channel-islands,830,2026,https://www.populationpyramid.net/channel-islands/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fchannel-islands%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/channel-islands.png,People | Population and demography | Low-growth / constrictive | High income,existing,16631,93c17768df4de643e4adc05442c01d3120a9aaf0577fb01a013f79a4e9ca2a4b,0,low-growth-constrictive,Low-growth / constrictive,0,,,,High income,HIC,CHI,,,,,,https://www.populationpyramid.net/api/pp/830/2026/
36,Chile,chile,152,2026,https://www.populationpyramid.net/chile/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fchile%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/chile.png,People | Population and demography | Low-growth / constrictive | High income,existing,49040,17a5b13d7d07c7884658473cee91a6bd5abf80e9a97b9ca7f36ed3f12c13717b,19945849,low-growth-constrictive,Low-growth / constrictive,0.707,16.12,68.82,15.05,High income,HIC,CHL,1.021,1.18,,,,https://www.populationpyramid.net/api/pp/152/2026/
37,China,china,156,2026,https://www.populationpyramid.net/china/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fchina%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/china.png,People | Population and demography | Low-growth / constrictive | Upper middle income,existing,49288,f4e90f1840094df45af0794154fa2ac85825b8c4ebbb7bf85bbdc054fe2a3728,1412914088,low-growth-constrictive,Low-growth / constrictive,0.705,14.8,70.07,15.13,Upper middle income,UMC,CHN,1.104,1.234,,,,https://www.populationpyramid.net/api/pp/156/2026/
38,"China, Hong Kong SAR",china-hong-kong-sar,344,2026,https://www.populationpyramid.net/china-hong-kong-sar/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fchina-hong-kong-sar%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/china-hong-kong-sar.png,People | Population and demography | Low-growth / constrictive | High income | Working-age male deficit | Cohort notch | Aging-heavy profile,existing,51466,c4c26fb3fbcaf972c548b09c87f736dbf537d31494d11499cfd9855924221267,7378602,low-growth-constrictive,Low-growth / constrictive,0.487,10.02,65.3,24.68,High income,HIC,HKG,0.76,1.143,male-working-age-deficit | cohort-notch | rapid-aging-profile,20-24 (0.80),,https://www.populationpyramid.net/api/pp/344/2026/
39,"China, Macao SAR",china-macao-sar,446,2026,https://www.populationpyramid.net/china-macao-sar/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fchina-macao-sar%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/china-macao-sar.png,People | Population and demography | Low-growth / constrictive | High income | Working-age male deficit,existing,50108,80ffeea4202ed4c9ac3e30e9a21cc1717a1ba9acd1ab5448942d68172a07bcfd,723189,low-growth-constrictive,Low-growth / constrictive,0.545,13.43,70.64,15.93,High income,HIC,MAC,0.831,1.112,male-working-age-deficit,,,https://www.populationpyramid.net/api/pp/446/2026/
40,Colombia,colombia,170,2026,https://www.populationpyramid.net/colombia/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fcolombia%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/colombia.png,People | Population and demography | Bullet / column | Upper middle income,existing,50501,f500746059ee01db10d2dca7d60c95c8563c7d2d5b722d8d71e162f68771c4dd,53936226,bullet-column,Bullet / column,0.855,19.74,69.62,10.64,Upper middle income,UMC,COL,0.996,1.251,,,,https://www.populationpyramid.net/api/pp/170/2026/
41,Comoros,comoros,174,2026,https://www.populationpyramid.net/comoros/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fcomoros%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/comoros.png,People | Population and demography | High-growth pyramid | Lower middle income,existing,48384,57877028e165b33f2479b6bf6692dfbe95396dfa955353391d3053397eab024c,899010,high-growth-pyramid,High-growth pyramid,1.983,36.59,58.97,4.44,Lower middle income,LMC,COM,1.002,1.196,,,,https://www.populationpyramid.net/api/pp/174/2026/
42,Congo,congo,178,2026,https://www.populationpyramid.net/congo/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fcongo%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/congo.png,People | Population and demography | High-growth pyramid | Lower middle income,existing,48135,8227c65dbd7ef34efe1a66ff56c32ffb0db1d5c9f19d90d588c8fc0d1149631c,6637785,high-growth-pyramid,High-growth pyramid,2.281,39.4,57.45,3.14,Lower middle income,LMC,COG,1.002,1.191,,,,https://www.populationpyramid.net/api/pp/178/2026/
43,Costa Rica,costa-rica,188,2026,https://www.populationpyramid.net/costa-rica/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fcosta-rica%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/costa-rica.png,People | Population and demography | Low-growth / constrictive | High income,existing,49609,06dc46f6a6b2a539fdaf63736325def19685d3abe4b2229325fb330900ad1f14,5174789,low-growth-constrictive,Low-growth / constrictive,0.784,17.83,68.87,13.29,High income,HIC,CRI,1.014,1.215,,,,https://www.populationpyramid.net/api/pp/188/2026/
